date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2024-02-12,9.098333333333334,7.427333333333333,8.909166666666666,564.8480000000001,105.45383333333332,3.313166666666667,0.4255,0.1306666666666666,3.2005,58362,宝山,宝山区,1026.016667,12.125,55.375,0.0,3.679167,160.374252,0.3358748845905136,-0.9419066099679464,0.0,0.0,3.241665999999896,-9.83421428571421,4.914906791514227,3.679167,0.0,4.932666666666667,1.4737262902514334,0.1262493477643088,2.8558333999999794,-3.026666666666665,0.6740694616546161,0.7386679638813748,0.3020323270720135,539.0,2.51,3.43,2.77,3.43,0,6.276666666666667,19.218571428571423,539.0,0,569.3333333333334,716.142857142857,0.02,2.75,0.0499999999999998,2.4633333333333334,1352.89,9.5011,56839.61616666666,5.2726916666666455,0.0
2024-02-13,9.551666666666668,7.433499999999999,8.786166666666666,571.3813333333334,121.1365,3.537333333333333,0.4484999999999999,0.1341666666666666,3.3528333333333333,58362,宝山,宝山区,1021.091667,14.5625,71.75,0.0,2.516667,175.073317,0.0858809180439579,-0.996305408956474,0.0,0.0,4.925000000000068,2.0269047619048024,2.7328006723709333,2.516667,0.0,5.143000000000001,1.3885684182799949,0.1184600150657437,2.495000200000013,-5.010833333333332,0.6866759803451553,0.726963615332308,0.2787060154268769,604.0,2.5,4.89,2.78,4.89,0,5.056666666666667,15.117142857142852,604.0,0,565.0,668.7142857142856,0.0099999999999997,2.766666666666667,-0.0099999999999997,2.49,1510.0,13.5942,73166.446,1.2113649999999636,0.0
2024-02-14,10.206666666666669,7.489833333333333,8.7385,560.3848333333334,108.10633333333334,3.466,0.4468333333333333,0.1361666666666666,3.3840000000000003,58362,宝山,宝山区,1018.279167,15.65,72.083333,0.0,1.475,85.976013,0.9975347591431984,0.0701740999309653,0.0,0.0,2.8125,-4.393261904761857,2.9463637697362177,1.475,0.0,5.1925,1.392700613594709,0.1891252955082742,1.4475,-5.443333333333333,0.6990793005655562,0.7150441465537444,0.2978548886610282,578.0,2.48,4.69,2.78,4.69,0,4.336666666666667,11.015714285714282,578.0,0,573.6666666666666,629.5714285714284,0.0,2.776666666666667,-0.02,2.4966666666666666,1433.44,13.0382,62485.46066666667,2.162126666666667,0.0
2024-02-15,9.505,7.477333333333334,8.993333333333334,559.3803333333334,96.7735,3.292833333333333,0.4345,0.1346666666666666,3.3190000000000004,58362,宝山,宝山区,1027.904167,5.2375,72.916667,1.9,3.670833,347.37832,-0.2185125003596188,0.9758341494263192,1.9,1.8999999999999715,0.0,-2.9512142857141725,4.472955897232601,10.6454157,3.285416672999951,5.100166666666667,1.4806278125342995,0.1521877058814308,2.5824998,4.267500000000001,0.7112757519738152,0.7029130847082615,0.3164696116029932,486.0,2.51,5.63,2.8,5.63,0,5.07,7.1057142857142805,486.0,0,556.0,584.8571428571428,0.02,2.786666666666666,0.0299999999999998,2.4966666666666666,1219.86,15.764,47031.921,2.9032049999999807,0.0
2024-02-16,9.061666666666667,7.447333333333333,9.0845,576.484,76.33783333333334,3.0853333333333333,0.4186666666666667,0.1208333333333333,3.230166666666667,58362,宝山,宝山区,1022.95,5.85,67.625,0.0,2.141667,107.746166,0.9524161977870904,-0.3048005679010157,1.9,1.8999999999999715,4.95416699999987,13.7298571428571,4.181425341066085,6.2108343,3.1848749999999524,4.857166666666667,1.5903308630448738,0.1000416773627906,2.6558335999999745,3.211666666666668,0.7232617254437388,0.6905740195722293,0.3562674158249135,868.0,2.59,28.8,2.79,28.8,0,13.04,8.977142857142852,868.0,0,644.0,606.2857142857141,-0.0099999999999997,2.79,0.08,2.526666666666667,2248.12,80.352,66261.23933333333,6.107026666666667,0.0
2024-02-17,9.336666666666666,7.426666666666667,8.853833333333332,599.3348333333333,60.234,3.4090000000000003,0.4823333333333333,0.1145,3.5483333333333333,58362,宝山,宝山区,1014.904167,13.45,72.458333,0.0,3.1,148.761534,0.5186011485253144,-0.8550162856625743,1.9,1.8999999999999715,8.045833000000016,30.871166666666568,4.707663560428474,8.99,3.276708326999951,5.175666666666666,1.4667568612292228,0.0711954926418389,3.849166600000003,-4.113333333333333,0.7350336741329413,0.6780306024735382,0.3958972455838556,955.0,2.48,32.6,2.75,32.6,0,22.343333333333334,12.412857142857137,955.0,0,769.6666666666666,654.5714285714284,-0.04,2.78,-0.1099999999999998,2.5266666666666664,2368.4,89.65,57523.47,6.625739999999989,0.0
2024-02-18,10.786666666666669,7.436166666666668,8.671999999999999,589.2824999999999,44.20883333333333,3.299166666666667,0.472,0.0973333333333333,3.5813333333333333,58362,宝山,宝山区,1009.975,17.7125,75.625,0.0,2.020833,184.907727,-0.0855512910723236,-0.9963337676681738,0.0,1.8999999999999715,4.929167000000007,14.840238095237964,2.1937178721915567,2.020833,3.3368749999999503,5.026666666666666,1.5096178953781878,0.1257861635220124,2.1983332000000013,-6.925833333333332,0.746588114532413,0.6652865452111116,0.4473965405901491,955.0,2.35,32.1,2.68,32.1,0,31.166666666666668,16.019999999999996,955.0,0,926.0,712.142857142857,-0.0699999999999998,2.74,-0.1299999999999999,2.473333333333333,2244.25,86.028,42219.43583333333,5.747148333333328,0.0
2024-02-19,11.606666666666667,7.398,8.583499999999999,589.458,34.602,3.280333333333333,0.4233333333333333,0.0895,3.5855,58362,宝山,宝山区,1017.995833,10.6125,90.916667,3.5,3.533333,24.431995,0.413612907623042,0.9104528338401792,3.5,5.399999999999972,0.0,11.500023809523782,4.994765135730447,15.8999985,10.309500017999946,4.903833333333334,1.533132888783043,0.1244813329660304,2.8199998,0.9941666666666666,0.7579216274973472,0.6523456189565257,0.4879446362622843,783.0,2.32,25.7,2.63,25.7,0,30.133333333333336,19.20142857142857,783.0,0,897.6666666666666,746.9999999999999,-0.0500000000000002,2.686666666666667,-0.0300000000000002,2.3833333333333333,1816.56,67.591,27093.365999999998,1.0380600000000069,0.0
2024-02-20,11.046,7.326600000000001,8.72,580.8214,34.4786,3.1592,0.3894,0.0951999999999999,3.473,58362,宝山,宝山区,1018.104167,7.820833,94.625,9.1,2.708333,40.146719,0.6447471327563491,0.7643959280389102,12.6,14.499999999999972,0.0,1.5148428571428667,4.454522936299401,36.8333288,28.220624999999945,4.8144,1.5852816056430208,0.0613183456580142,4.1449998,3.225167000000001,0.7690308592589181,0.6392116531380588,0.4885339760516071,525.0,2.3,21.8,2.62,21.8,0,26.53333333333333,21.617142857142856,525.0,0,754.3333333333334,735.7142857142856,-0.0099999999999997,2.643333333333333,-0.02,2.3233333333333333,1207.5,57.11600000000001,18101.265,0.689572,0.0
2024-02-22,9.646666666666668,7.458000000000001,8.488333333333333,558.6909999999999,57.51166666666668,2.95,0.3885,0.1245,3.197,58362,宝山,宝山区,1029.525,1.2,90.041667,1.5,3.65,294.814152,-0.9076738465997636,0.4196762897743795,14.1,15.999999999999972,0.0,-20.37358095238108,6.9630095400891365,55.115,30.406666719999947,4.830500000000001,1.5202531267723352,0.0533333333333333,5.01,8.446666666666667,0.7905633969115482,0.612380204990065,0.4036161841676432,673.0,2.47,24.8,2.73,24.8,0,22.03333333333333,26.471428571428564,673.0,0,639.0,782.5714285714284,0.0899999999999998,2.6633333333333336,0.0100000000000002,2.41,1662.3100000000002,67.70400000000001,38705.35166666668,0.5751166666666783,0.0
2024-02-23,9.573333333333332,7.370999999999999,8.1605,590.4755,60.46283333333334,3.6278333333333337,0.5868333333333333,0.146,3.7938333333333336,58362,宝山,宝山区,1030.6,1.391667,90.625,1.8,3.079167,288.042359,-0.950827798900766,0.3097200297648258,12.4,15.899999999999972,0.0,6.968752380952424,6.006924581057874,41.2608378,30.309374999999942,5.8406666666666665,1.2226078705553338,0.0606826789242441,4.3275002,8.181666333333332,0.8009803309782905,0.5986906625177214,0.3952641231699458,880.0,2.76,29.7,2.8,29.7,0,24.666666666666668,26.6,880.0,0,757.3333333333334,784.2857142857141,0.0699999999999998,2.723333333333333,0.2899999999999996,2.563333333333333,2428.8,83.16,53207.29333333334,17.534221666666646,0.0
2024-02-24,9.305,7.336666666666667,8.075333333333333,577.476,70.1165,3.813166666666666,0.5928333333333333,0.1493333333333333,3.8586666666666662,58362,宝山,宝山区,1028.445833,0.766667,87.666667,2.4,3.820833,285.895193,-0.961764290788666,0.2738785295779393,5.7,18.29999999999997,2.154166999999916,-6.172461904761804,7.495573740466932,25.5995811,34.34300006099995,5.944833333333333,1.170451251328631,0.0788954635108486,3.863333199999983,8.538333,0.8111602420785621,0.5848239578463322,0.3705020489548533,819.0,2.64,24.5,2.82,24.5,0,26.33333333333333,25.44285714285714,819.0,0,790.6666666666666,764.8571428571428,0.02,2.783333333333333,-0.1199999999999996,2.623333333333333,2162.1600000000003,69.08999999999999,57425.4135,8.413979999999972,0.0
2024-02-25,8.965,7.336666666666667,8.350166666666667,582.8088333333334,69.194,4.058833333333333,0.4821666666666666,0.1411666666666666,3.6935,58362,宝山,宝山区,1029.491667,2.379167,71.083333,0.0,2.816667,314.986579,-0.7072723949302288,0.706941128644853,4.2,18.29999999999997,0.0,1.5212285714286509,4.808817814810942,14.6466684,31.30824993899995,5.5873333333333335,1.2010020136158783,0.1247401195534253,2.5300002,6.585833,0.8211001178128892,0.5707841943569036,0.3727182000350129,842.0,2.62,15.7,2.9,15.7,0,23.3,23.099999999999994,842.0,0,847.0,748.7142857142856,0.08,2.84,-0.02,2.6733333333333333,2206.04,45.53,58261.348000000005,1.38388,0.0
2024-02-26,9.455,7.355166666666666,8.322333333333333,567.3851666666667,68.71533333333333,3.2785,0.4038333333333333,0.1268333333333333,3.5418333333333334,58362,宝山,宝山区,1029.579167,5.241667,67.041667,0.0,3.016667,8.992088,0.1562980732213169,0.9877099332837064,2.4000000000000004,18.29999999999997,0.0,-10.774247619047514,3.4881662396503303,10.2566678,30.56862506099996,5.214,1.398554783777728,0.1558441477483559,2.2900002,4.213333,0.8307970168121247,0.5565755266413303,0.3738796204218023,703.0,2.57,9.05,2.9,9.05,0,16.416666666666664,20.721428571428564,703.0,0,788.0,737.2857142857141,0.0,2.873333333333333,-0.0500000000000002,2.61,1806.71,26.245,48306.87933333333,3.43576666666668,0.0
2024-02-27,9.825,7.334666666666667,8.355500000000001,569.9921666666667,72.8385,3.357166666666666,0.4148333333333333,0.1241666666666666,3.587666666666667,58362,宝山,宝山区,1027.345833,6.316667,75.458333,2.7,1.795833,41.80321,0.6665742345476837,0.7454386559852995,2.7,17.49999999999997,2.233334000000013,-5.386414285714295,2.9928890073504704,6.6445821,30.70520827499995,5.244166666666667,1.3894185466437563,0.129380048328623,2.0641666000000027,3.5083329999999995,0.8402480696078469,0.5422021592729844,0.3641266520346765,705.0,2.59,3.37,2.88,3.37,0,9.373333333333331,18.088571428571424,705.0,0,750.0,762.9999999999999,-0.02,2.893333333333333,0.02,2.5933333333333333,1825.95,9.7056,51351.142499999994,1.45677,0.0
2024-02-28,9.87,7.331833333333333,8.361166666666668,562.0406666666667,71.86816666666667,3.381333333333333,0.3598333333333333,0.1088,3.623666666666667,58362,宝山,宝山区,1022.304167,8.020833,97.208333,16.6,1.783333,61.818293,0.8814542798826516,0.4722693643214179,19.3,24.99999999999997,5.0416660000000775,-10.654952380952407,3.3552595053059684,36.2016599,49.30208324999994,5.0715,1.4343674052894924,0.036866360806133,5.938333000000016,1.849167,0.8494504794814806,0.527668345562516,0.366371974319735,651.0,2.58,0.923,2.86,0.923,0,4.447666666666664,15.434714285714282,651.0,0,686.3333333333334,753.2857142857141,-0.02,2.8800000000000003,-0.0099999999999997,2.58,1679.5800000000002,2.63978,46786.1765,0.7186816666666451,0.0
2024-02-29,9.808333333333332,7.316166666666667,8.230833333333333,563.5986666666666,72.46766666666667,3.4725,0.3863333333333333,0.1191666666666666,3.649,58362,宝山,宝山区,1025.1125,5.204167,87.875,13.5,3.933333,326.440048,-0.5528092275998624,0.8333078410050175,32.8,36.99999999999997,0.0,-9.79804761904768,6.10771577762305,132.9466554,69.51374999999994,5.226999999999999,1.360355893452332,0.0265017670185668,8.9199998,4.604166333333332,0.8584015232918917,0.512978386299228,0.3649812463643659,749.0,2.66,4.31,2.87,4.31,0,2.8676666666666644,12.507571428571422,749.0,0,701.6666666666666,764.142857142857,0.0100000000000002,2.87,0.08,2.61,1992.34,12.3697,54278.282333333336,5.797413333333334,0.0
2024-03-01,9.005,7.321000000000001,8.431333333333333,553.3235,76.3445,3.576166666666667,0.4955,0.1321666666666666,3.6811666666666665,58362,宝山,宝山区,1029.991667,2.3125,61.75,0.0,2.529167,8.724964,0.1516914966110585,0.9884278880403452,30.1,35.199999999999974,0.0,-14.765785714285698,2.9128201274093013,78.6570937,56.93599999999997,5.498333333333333,1.3187695516162667,0.0297360918871407,7.5375002,6.692500000000001,0.8670985522812081,0.4981366284784055,0.356252784984301,693.0,2.79,11.7,2.92,11.7,0,5.644333333333331,9.936142857142851,693.0,0,697.6666666666666,737.4285714285713,0.0499999999999998,2.8833333333333333,0.1299999999999999,2.6766666666666663,1933.47,34.163999999999994,52906.7385,9.924784999999991,0.0
2024-03-02,9.025,7.3095,8.340666666666666,578.5313333333334,75.9525,3.5985,0.5291666666666667,0.1323333333333333,3.9315,58362,宝山,宝山区,1023.370833,3.9625,66.666667,0.0,1.495833,206.887493,-0.4522400295410868,-0.8918962695743698,13.5,32.79999999999997,6.620834000000059,10.291285714285664,2.172308560108532,21.6895785,54.66666677599995,5.784,1.2929261613186585,0.0442151798936597,4.921666600000012,5.0625,0.8755389928586302,0.4831474640149687,0.3571152287195431,1220.0,2.79,35.4,2.91,35.4,0,17.136666666666663,11.493285714285708,1220.0,0,887.3333333333334,794.7142857142856,-0.0099999999999997,2.9,0.0,2.7466666666666666,3403.8,103.014,92662.05,0.0,0.0
2024-03-03,9.643333333333333,7.310333333333333,8.3075,580.2383333333333,59.751,3.7176666666666662,0.5546666666666666,0.126,3.915666666666666,58362,宝山,宝山区,1019.016667,10.220833,57.083333,0.0,2.7,144.766507,0.5769098904315499,-0.816807797662496,0.0,32.79999999999997,4.354165999999964,12.365499999999995,4.257656704165185,2.7,51.52333322399996,5.730333333333333,1.2717507781803337,0.1241593480938938,2.490833199999993,-0.5774996666666681,0.8837203473619977,0.4680153284438345,0.3972413847080676,1150.0,2.46,35.1,2.83,35.1,0,27.399999999999995,14.26471428571428,1150.0,0,1021.0,838.7142857142856,-0.08,2.8866666666666667,-0.33,2.68,2829.0,99.333,68713.65,19.71783,0.0
2024-03-04,9.963333333333331,7.311833333333333,8.179,580.0225,52.8655,3.5253333333333337,0.4978333333333333,0.1095,3.733,58362,宝山,宝山区,1010.466667,10.745833,92.916667,7.6,1.904167,105.859812,0.9619332314901664,-0.2732845735764938,7.6,40.39999999999997,8.549999999999955,10.344333333333338,3.735848515606935,16.3758362,77.93833346799994,5.325833333333333,1.3368383775096024,0.0524819584083629,4.372500199999991,-0.7824996666666664,0.8916401947968874,0.452744699607371,0.4176593685411679,1040.0,2.36,36.4,2.75,36.4,0,35.63333333333333,18.17185714285714,1040.0,0,1136.6666666666667,886.8571428571428,-0.08,2.83,-0.1,2.536666666666666,2454.4,100.1,54980.119999999995,5.28655,0.0
2024-03-05,10.333333333333334,7.345666666666666,8.3785,559.1068333333334,53.86183333333333,3.73,0.4745,0.1028333333333333,3.664333333333333,58362,宝山,宝山区,1011.8875,9.333333,92.666667,9.4,3.383333,319.248113,-0.6527847020288836,0.7575434857465686,17.0,47.09999999999997,0.0,-9.016285714285686,5.591921024269489,60.899994,90.74600015699994,5.167166666666667,1.344252212744338,0.0467653943377302,5.4299998,1.0000003333333345,0.8992961915530253,0.4373400963303323,0.4145485166627758,1070.0,2.4,34.4,2.7,34.4,0,35.300000000000004,22.60471428571428,1070.0,0,1086.6666666666667,939.0,-0.0499999999999998,2.76,0.04,2.4066666666666667,2568.0,92.88,57632.16166666666,2.1544733333333332,0.0
2024-03-06,9.968333333333334,7.363499999999999,8.580833333333333,548.969,47.13483333333334,3.4451666666666667,0.4606666666666667,0.0875,3.6313333333333335,58362,宝山,宝山区,1021.4625,6.629167,72.166667,0.0,2.791667,344.296519,-0.2706589337280397,0.962675304343682,17.0,30.49999999999997,0.0,-17.286738095238093,3.547256613543756,50.250006,52.51083343499995,4.9670000000000005,1.4843592330978808,0.0480961916136883,5.0750002,3.339166333333334,0.9066860720977984,0.4218060770826634,0.4367518504226975,712.0,2.43,36.4,2.71,36.4,0,35.73333333333333,27.672857142857136,712.0,0,940.6666666666666,947.7142857142856,0.0099999999999997,2.72,0.0300000000000002,2.3966666666666665,1730.16,98.644,33560.00133333334,1.4140450000000095,0.0
2024-03-07,10.018333333333333,7.3051666666666675,8.211833333333333,584.8888333333333,48.35833333333333,3.502,0.5378333333333333,0.0974999999999999,3.9515,58362,宝山,宝山区,1022.125,7.979167,63.541667,0.0,2.320833,68.268242,0.9289274849688832,0.3702617015968374,9.4,16.99999999999997,0.0,15.5916428571428,4.476718561722787,24.1366632,27.80208338999996,5.464333333333332,1.3652636537449083,0.0786112041562058,3.2724998000000003,2.0391663333333323,0.9138076496466616,0.4061472386305789,0.4324914163400973,920.0,2.59,40.2,2.69,40.2,0,36.99999999999999,32.8,920.0,0,900.6666666666666,972.142857142857,-0.02,2.7,0.1599999999999997,2.473333333333333,2382.8,108.138,44489.666666666664,7.737333333333318,0.0
2024-03-08,10.531666666666666,7.374,8.718666666666666,550.6283333333333,67.76899999999999,3.607166666666666,0.4281666666666666,0.0976666666666666,3.6385,58362,宝山,宝山区,1025.395833,6.804167,66.0,0.0,2.258333,345.644244,-0.2479418698103987,0.9687749115222396,0.0,16.99999999999997,0.0,-18.283833333333405,2.8182683066745278,2.258333,28.21999999999996,5.043333333333333,1.4502106897316478,0.3069054022409618,1.3549998,3.727499666666666,0.9206588168102428,0.3903682146763026,0.3761994255594857,940.0,2.49,35.7,2.71,35.7,0,37.43333333333333,36.22857142857142,940.0,0,857.3333333333334,1007.4285714285712,0.02,2.703333333333333,-0.0999999999999996,2.5033333333333334,2340.6000000000004,96.747,63702.85999999999,6.776899999999972,0.0
2024-03-09,10.585,7.371666666666667,8.734333333333334,543.899,97.35333333333334,3.8035,0.3741666666666667,0.1038333333333333,3.6871666666666663,58362,宝山,宝山区,1027.291667,6.720833,66.708333,0.0,1.841667,89.391719,0.9999436454270768,0.0106163067970162,0.0,16.99999999999997,0.0,-20.065690476190525,3.683230213642749,1.841667,28.34041660999996,5.099666666666667,1.4051372801372803,0.3519061170784613,1.1050002,3.8641669999999992,0.9272375462179536,0.374473674486883,0.3154659930526117,747.0,2.38,11.8,2.72,11.8,0,29.23333333333333,32.857142857142854,747.0,0,869.0,939.8571428571428,0.0100000000000002,2.706666666666667,-0.1100000000000003,2.486666666666667,1777.86,32.096000000000004,72722.94,10.708866666666697,0.0
2024-03-10,10.988333333333337,7.355833333333333,8.684,534.5928333333333,102.85733333333332,3.7448333333333337,0.3548333333333333,0.1096666666666666,3.668833333333333,58362,宝山,宝山区,1025.008333,10.445833,65.583333,0.0,3.154167,135.908386,0.6958076817959828,-0.7182281461720226,0.0,16.99999999999997,2.283333999999968,-22.85107142857146,5.34886062826739,3.154167,28.14916660999996,5.120333333333333,1.4014739899940822,0.1553397816947919,2.3491669999999933,0.5425003333333347,0.9335418911179212,0.3584683215124808,0.3062236325402038,589.0,2.5,6.61,2.77,6.61,0,18.036666666666665,28.78714285714285,589.0,0,758.6666666666666,859.7142857142856,0.0499999999999998,2.733333333333334,0.1200000000000001,2.4566666666666666,1472.5,18.3097,60582.96933333332,12.342880000000008,0.0
